npsn,nama_sekolah,kab_kota,no,nama_mitra,bentuk_kerjasama,bidang_usaha,status
40604360,SMKS BUDI MULYA KALUKKU,Kab. Mamuju,6,Master Computer,Prakerin Siswa,Perakitan dan Servace Komputer,Tidak Aktif
40604360,SMKS BUDI MULYA KALUKKU,Kab. Mamuju,7,Plasa Telkom Mamuju,Prakerin Siswa,Telkom,Tidak Aktif
40604360,SMKS BUDI MULYA KALUKKU,Kab. Mamuju,8,HD27,Prakerin Siswa,Service dan penjualan Computer,Tidak Aktif
40604360,SMKS BUDI MULYA KALUKKU,Kab. Mamuju,9,ChsMarT.Net,Prakerin Siswa SMK,Service Computer,Tidak Aktif
40604360,SMKS BUDI MULYA KALUKKU,Kab. Mamuju,10,MODICOM,Prakerin Siswa,SErvice Komputer,Tidak Aktif
40604360,SMKS BUDI MULYA KALUKKU,Kab. Mamuju,11,CV. Arya Bakti Konsultan,Prakerin Siswa,Konsultan Umum,Tidak Aktif
40604360,SMKS BUDI MULYA KALUKKU,Kab. Mamuju,12,CV. Wahyu Arsipilah,Prakerin Siswa,Konsultan Umum,Tidak Aktif
40604360,SMKS BUDI MULYA KALUKKU,Kab. Mamuju,13,PT. sulbarindotama,Prakerin Siswa,Konsultan Umum,Tidak Aktif
40604360,SMKS BUDI MULYA KALUKKU,Kab. Mamuju,14,Cv. Mitreka Selaras Konsultan,Praktek Kerja Sama Prakerin,Konsultan,Tidak Aktif
40604360,SMKS BUDI MULYA KALUKKU,Kab. Mamuju,15,Cv. Mahadewa,Praktek Kerja Sama Prakerin,Merakit dan Menjual Komputer,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,1,ALFAMIDI,PRAKERIN SISWA BISNIS RETAIL,ALFAMIDI,Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,2,KANTOR TVRI MAMUJU,PRAKERIN SISWA RPL,KANTOR TVRI MAMUJU,Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,3,KANTOR TVRI MAMUJU,PRAKERIN SISWA DKV,KANTOR TVRI MAMUJU,Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,4,ALFAMIDI,PRAKERIN SISWA BISNIS DIGITAL,ALFAMIDI,Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,5,KPPN MAJENE,PRAKERIN SISWA 2025,KPPN MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,6,BAWASLU KAB. MAJENE,PRAKERIN SISWA 2025,BAWASLU KAB. MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,7,RAJA PRINT MAMUJU,PRAKERIN SISWA 2025,RAJA PRINT MAMUJU,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,8,DINAS KEPENDUDUKAN & PENCATATAN SIPIL KAB. MAJENE,PRAKERIN SISWA 2025,DINAS KEPENDUDUKAN & PENCATATAN SIPIL KA,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,9,DINAS PEMBERDAYAAN MASYARAKAT DAN DESA,PRAKERIN SISWA 2025,DINAS PEMBERDAYAAN MASYARAKAT DAN DESA,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,10,FAKULTAS EKONOMI UNSULBAR,PRAKERIN SISWA 2025,FAKULTAS EKONOMI UNSULBAR,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,11,TOKO SIMATA PANCING,PRAKERIN SISWA 2025,TOKO SIMATA PANCING,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,12,RUMAH SAKIT UMUM DAERAH,PRAKERIN SISWA 2025,RUMAH SAKIT UMUM DAERAH MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,13,KANTOR LURAH BAURUNG,PRAKERIN SISWA 2025,KANTOR LURAH BAURUNG,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,14,CV. 62,PRAKERIN SISWA 2025,CV. 62 MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,15,BK SMKN 2 MAJENE,PRAKERIN SISWA 2025,BK UPTD SMKN 2 MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,16,DINAS LINGKUNGAN HIDUP DAN KEBERSIHAN,PRAKERIN SISWA 2025,DINAS LINGKUNGAN HIDUP DAN KEBERSIHAN,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,17,BANK BRI UNIT BANGGAE MAJENE,PRAKERIN SISWA 2025,BANK BRI UNIT BANGGAE MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,18,PERCETAKAN HASYIM DIGITAL PRINT,PRAKERIN SISWA 2025,PERCETAKAN HASYIM DIGITAL PRINT,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,19,SEKRETARIAT DAERAH,PRAKERIN SISWA 2025,SEKRETARIAT DAERAH,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,20,SIPODALLE DIGITAL PRINTING,PRAKERIN SISWA 2025,SIPODALLE DIGITAL PRINTING,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,21,PERCETAKAN MARASANA,PRAKERIN SISWA 2025,PERCETAKAN MARASANA,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,22,METEOR DISTRO,PRAKERIN SISWA 2025,METEOR DISTRO,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,23,QK KOMPUTER,PRAKERIN SISWA 2025,QK KOMPUTER,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,24,KANTOR KELURAHAN BANGGAE,PRAKERIN SISWA 2025,KANTOR KELURAHAN BANGGAE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,25,BADAN PENDAPATAN DAERAH (BAPENDA) KAB. MAJENE,PRAKERIN SISWA 2025,BADAN PENDAPATAN DAERAH (BAPENDA) KAB. M,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,26,KANTOR KEMENTRIAN AGAMA MAJENE,PRAKERIN SISWA 2025,KANTOR KEMENTRIAN AGAMA MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,27,NOTARIS PPAT NURHIDAYAH,PRAKERIN SISWA 2025,NOTARIS PPAT NURHIDAYAH,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,28,PLASA TELKOM PARE-PARE,PRAKERIN SISWA 2025,PLASA TELKOM PARE-PARE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,29,PENGADILAN NEGERI MAJENE,PRAKERIN SISWA 2025,PENGADILAN NEGERI MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,30,KANTOR KECAMATAN BANGGAE,PRAKERIN SISWA 2025,KANTOR KECAMATAN BANGGAE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,31,LAPAS KELAS II B MAJENE,PRAKERIN SISWA 2025,LAPAS KELAS II B MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,32,KOMPUTER CITY,PRAKERIN SISWA 2025,KOMPUTER CITY,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,33,FILOSOFI STUDIO,PRAKERIN SISWA 2025,FILOSOFI STUDIO,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,34,TOKO ARIF,PRAKERIN SISWA 2025,TOKO ARIF,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,35,KANTOR POS INDONESIA,PRAKERIN SISWA 2025,KANTOR POS INDONESIA,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,36,TATA USAHA UPTD SMKN 2 MAJENE,PRAKERIN SISWA 2025,TATA USAHA UPTD SMKN 2 MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,37,PAPIA STUDIO,PRAKERIN SISWA 2025,PAPIA STUDIO,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,38,ENDA STIKER,PRAKERIN SISWA 2025,ENDA STIKER,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,39,KANTOR BPJS KESEHATAN CAB. POLEWALI WILAYAH MAJENE,PRAKERIN SISWA 2025,KANTOR BPJS KESEHATAN CAB. POLEWALI WILA,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,40,POLAROID STUDIO,PRAKERIN SISWA 2025,POLAROID STUDIO,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,41,KANTOR URUSAN AGAMA BANGGAE TIMUR,PRAKERIN SISWA 2025,KANTOR URUSAN AGAMA BANGGAE TIMUR,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,42,TOKO CAHAYA,PRAKERIN SISWA 2025,TOKO CAHAYA,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,43,SIKAPAIYA MAJENE,PRAKERIN SISWA 2025,SIKAPAIYA MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,44,DINAS PERPUSTAKAAN DAERAH DAN KEARSIPAN,PRAKERIN SISWA 2025,DINAS PERPUSTAKAAN DAERAH DAN KEARSIPAN,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,45,PERCETAKAN CRATON MANDIRI,PRAKERIN SISWA 2025,PERCETAKAN CRATON MANDIRI,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,46,SIOLA DIGITAL PRINTING MAJENE,PRAKERIN SISWA 2025,SIOLA DIGITAL PRINTING MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,47,BRI CABANG TINAMBUNG,PRAKERIN SISWA 2025,BRI CABANG TINAMBUNG,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,48,KANTOR KOMISI PEMILIHAN UMUM MAJENE,PRAKERIN SISWA 2025,KOMISI PEMILIHAN UMUM MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,49,TOKO SABAR JAYA,PRAKERIN SISWA 2025,TOKO SABAR JAYA,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,50,YAMAHA DHARMA,PRAKERIN SISWA 2025,YAMAHA DHARMA KAB. MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,51,DINAS TENAGA KERJA DAN TRANSMIGRASI,PRAKERIN SISWA 2025,DINAS TENAGA KERJA DAN TRANSMIGRASI KAB.,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,52,KPRI BINA SEJAHTERA,PRAKERIN SISWA 2025,KPRI BINA SEJAHTERA,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,53,ICT CENTRE MAJENE,PRAKERIN SISWA 2025,ICT CENTRE MAJENE UPTD SMKN 2 MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,54,PERPUSTAKAAN SMKN 2 MAJENE,PRAKERIN SISWA 2025,PERPUSTAKAAN UPTD SMKN 2 MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,55,FAKULTAS MIPA UNSULBAR,PRAKERIN SISWA 2025,FAKULTAS MIPA UNSULBAR,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,56,TOKO SUKRANA,PRAKERIN SISWA 2025,TOKO SUKRANA,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,57,DINAS KELAUTAN DAN PERIKANAN MAJENE,PRAKERIN SISWA 2025,DINAS KELAUTAN DAN PERIKANAN MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,58,MINI MARKET SMK 2 MAJENE,PRAKERIN SISWA 2025,MINI MARKET UPTD SMKN 2 MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,59,STUDIO ETERNAL,PRAKERIN SISWA 2025,STUDIO ETERNAL,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,60,DINAS PENDIDIKAN PEMUDA DAN OLAHRAGA,PRAKERIN SISWA 2025,DINAS PENDIDIKAN PEMUDA DAN OLAHRAGA,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,61,BADAN KEUANGAN DAN ASET DAERAH,PRAKERIN SISWA 2025,BADAN KEUANGAN DAN ASET DAERAH,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,62,REKTORAT UNSULBAR,PRAKERIN SISWA 2025,REKTORAT UNSULBAR,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,63,BANK BRI TERAS MAJENE,PRAKERIN SISWA 2025,BANK BRI TERAS MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,64,FAKULTAS TEKNIK UNSULBAR,PRAKERIN SISWA 2025,FAKULTAS TEKNIK UNSULBAR,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,65,KANTOR KECAMATAN BANGGAE TIMUR,PRAKERIN SISWA 2025,KANTOR KECAMATAN BANGGAE TIMUR,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,66,TISUMA MAJENE,PRAKERIN SISWA 2025,TISUMA MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,67,DINAS KEBUDAYAAN & PARIWISATA KAB. MAJENE,PRAKERIN SISWA 2025,DINAS KEBUDAYAAN & PARIWISATA KAB. MAJEN,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,68,BMKG KAB. MAJENE,PRAKERIN SISWA 2025,BMKG KAB. MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,69,RAJA PRINT MAMUJU,PRAKERIN SISWA 2025,RAJA PRINTING MAMUJU,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,70,TOKO ASSAMALEWUANG,PRAKERIN SISWA 2025,TOKO ASSMALEWUANG,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,71,KANTOR UNIT PENYELENGGARA PELABUHAN KLS III MAJENE,PRAKERIN SISWA 2025,KANTOR UNIT PENYELENGGARA PELABUHAN KLS,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,72,DINAS PENDAPATAN DAERAH PASANGKAYU,PRAKERIN SISWA 2025,DINAS PENDAPATAN DAERAH PASANGKAYU,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,73,DINAS PENANAMAN MODAL & PELAYANAN TERPADU SATU PINTU KAB. MAJENE,PRAKERIN SISWA 2025,DINAS PENANAMAN MODAL & PELAYANAN TERPAD,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,74,BADAN PERENCANAAN DAERAH (BAPPEDA),PRAKERIN SISWA 2025,BADAN PERENCANAAN DAERAH (BAPPEDA),Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,75,CENDRAWASIH ART,PRAKERIN SISWA 2025,CENDRAWASIH ART,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,76,MARNAW FASHION,PRAKERIN SISWA 2025,MARNAW FASHION,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,77,LSP P1 SMKN 2 MAJENE,PRAKERIN SISWA 2025,LSP PI SMKN 2 MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,78,EZA HIJAB,PRAKERIN SISWA 2025,EZA HIJAB,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,79,FAKULTAS PERTANIAH DAN KEHUTANAN UNSULBAR,PRAKERIN SISWA 2025,FAKULTAS PERTANIAH DAN KEHUTANAN UNSULBA,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,80,FAKULTAS ILMU KESEHATAN UNSULBAR,PRAKERIN SISWA 2025,FAKULTAS ILMU KESEHATAN UNSULBAR,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,81,FAKULTAS PETERNAKAN DAN PERIKANAN UNSULBAR,PRAKERIN SISWA 2025,FAKULTAS PETERNAKAN DAN PERIKANAN UNSULB,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,82,OL SHOP ANTHY TONRO,PRAKERIN SISWA 2025,OL SHOP ANTHY TONRO,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,83,UNIVERSITAS TERBUKA,PRAKERIN SISWA 2025,UNIVERSITAS TERBUKA,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,84,TOKO PANCING MAS LABUANG,PRAKERIN SISWA 2025,TOKO PANCING MAS SALEPPA,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,85,POLDA SULBAR,PRAKERIN SISWA 2025,POLDA SULBAR,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,86,KUA KECAMATAN BANGGAE,PRAKERIN SISWA 2025,KUA KECAMATAN BANGGAE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,87,KANTOR DESA PALIPI SOREANG,PRAKERIN SISWA 2025,KANTOR DESA PALIPI SOREANG,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,88,DINAS KESEHATAN,PRAKERIN SISWA 2025,DINAS KESEHATAN,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,89,"DINAS PERTANIAN, PERKEBUNAN & PETERNAKAN",PRAKERIN SISWA 2025,"DINAS PERTANIAN, PERKEBUNAN & PETERNAKAN",Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,90,KOMINFO SULBAR,PRAKERIN SISWA 2025,KOMINFO SULBAR,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,91,DINAS SOSIAL KABUPATEN MAJENE,PRAKERIN SISWA 2025,DINAS SOSIAL KABUPATEN MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,92,MANDIRI STIKER,PRAKERIN SISWA 2025,MANDIRI STIKER,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,93,BRI PILLATTOANG,PRAKERIN SISWA 2025,BRI PILATTOANG,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,94,BADAN KEPEGAWAIAN & PEMBERDAYAAN SDM,PRAKERIN SISWA 2025,BADAN KEPEGAWAIAN & PEMBERDAYAAN SDM,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,95,KURNIA FOTO,PRAKERIN SISWA 2025,KURNIA FOTO,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,96,KEJAKSAAN NEGERI MAJENE,PRAKERIN SISWA 2025,KEJAKSAAN NEGERI MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,97,BRI WONOMULYO,PRAKERIN SISWA 2025,BRI WONOMULYO,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,98,PERCETAKAN RIA,PRAKERIN SISWA 2025,PERCETAKAN RIA,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,99,BANK BRI SENDANA,PRAKERIN SISWA 2025,BANK BRI SENDANA,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,100,ABC DIESEL,PRAKERIN SISWA 2025,TOKO ABC DIESEL,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,101,TOKO YOGI CELULAR,PRAKERIN SISWA 2025,TOKO YOGI CELULAR,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,102,STAIN MAJENE,PRAKERIN SISWA 2025,STAIN MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,103,PUSTOK STUDIO,PRAKERIN SISWA 2025,PUSTOK STUDIO,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,104,BANK BRI CABANG MAJENE,PRAKERIN SISWA 2025,BANK BRI CABANG MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,105,FAKULTAS ILMU SOSIAL DAN POLITIK UNSULBAR,PRAKERIN SISWA 2025,FAKULTAS ILMU SOSIAL DAN POLITIK UNSULBA,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,106,DINAS KOPERASI UKM PERINDUSTRIAN DAN PERDAGANGAN,PRAKERIN SISWA 2025,DINAS KOPERASI UKM PERINDUSTRIAN DAN PER,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,107,BADAN KESATUAN BANGSA DAN POLITIK,PRAKERIN SISWA 2025,BADAN KESATUAN BANGSA DAN POLITIK KAB. M,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,108,DINAS PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA,PRAKERIN SISWA 2025,DINAS PENGENDALIAN PENDUDUK DAN KELUARGA,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,109,SEKRETARIAT DPRD KAB. MAJENE,PRAKERIN SISWA 2025,SEKRETARIAT DPRD KAB. MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,110,PLN MAJENE,PRAKERIN SISWA 2025,PLN MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,111,LAB. MULTIMEDIA UPTD SMKN 2 MAJENE,PRAKERIN SISWA 2025,LAB. MULTIMEDIA UPTD SMKN 2 MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,112,DINAS PUPR KAB. MAJENE,PRAKERIN SISWA 2025,DINAS PUPR KAB. MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,113,BPMP SULAWESI BARAT,PRAKERIN SISWA 2025,BPMP SULAWESI BARAT,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,114,D'BOYANG STUDIO,PRAKERIN SISWA 2025,D'BOYANG STUDIO,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,115,BANK BPD SULSELBAR,PRAKERIN SISWA 2025,BANK BPD SULSELBAR,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,116,TEACHING FACTORY UPTD SMKN 2 MAJENE,PRAKERIN SISWA 2025,TEACHING FACTORY UPTD SMKN 2 MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,117,KANTOR NOTARIS CICI HARPIAH,PRAKERIN SISWA 2025,KANTOR NOTARIS CICI HARPIAH,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,118,DINAS PEMBERDAYAAN PEREMPUAN & PERLINDUNGAN ANAK KAB. MAJENE,PRAKERIN SISWA 2025,DINAS PEMBERDAYAAN PEREMPUAN & ANAK,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,119,FAKULTAS ILMU PENDIDIKAN UNSULBAR,PRAKERIN SISWA 2025,FAKULTAS ILMU PENDIDIKAN UNSULBAR,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,120,TOKO ADIBAH,PRAKERIN SISWA 2025,TOKO ADIBAH,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,121,DINAS KOMUNIKASI INFORMATIKA STATISTIKA DAN PERSANDIAN,PRAKERIN SISWA 2025,DINAS KOMUNIKASI INFORMATIKA STATISTIKA,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,122,KANTOR TVRI MAMUJU,PRAKERIN SISWA 2025,KANTOR TVRI MAMUJU,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,123,FIKA ONLINE SHOP,PRAKERIN SISWA 2023,FIKA ONLINE SHOP,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,124,KANTOR KOMISI PEMILIHAN UMUM POLMAN,PRAKERIN SISWA 2023,KANTOR KOMISI PEMILIHAN UMUM POLMAN,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,125,KOPERASI POLRES MAJENE,PRAKERIN SISWA 2023,KOPERASI POLRES MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,126,TOKO USAHA DAMAI,PRAKERIN SISWA 2023,TOKO USAHA DAMAI,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,127,MINI MARKET SMK 2 MAJENE,PRAKERIN SISWA 2023,MINI MARKET SMK 2 MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,128,TOKO YOGI CELULAR,PRAKERIN SISWA 2023,TOKO YOGI CELULAR,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,129,ICT CENTRE MAJENE,PRAKERIN SISWA 2023,ICT CENTRE MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,130,BPMP SULAWESI BARAT,PRAKERIN SISWA 2023,BPMP SULAWESI BARAT,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,131,KANTOR URUSAN AGAMA BANGGAE,PRAKERIN SISWA 2023,KANTOR URUSAN AGAMA BANGGAE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,132,TOKO ASSAMALEWUANG,PRAKERIN SISWA 2023,TOKO ASSAMALEWUANG,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,133,"DINAS PERTANIAN, PERKEBUNAN & PETERNAKAN",PRAKERIN SISWA 2023,"DINAS PERTANIAN, PERKEBUNAN & PETERNAKAN",Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,134,KPP PRATAMA MAJENE,PRAKERIN SISWA 2023,KPP PRATAMA MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,135,PERCETAKAN CRATON MANDIRI,PRAKERIN SISWA 2023,CRATON MANDIRI,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,136,DINAS KOMUNIKASI INFORMATIKA STATISTIKA DAN PERSANDIAN,PRAKERIN SISWA 2023,DINAS KOMUNIKASI INFORMATIKA STATISTIKA,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,137,SIKAPAIYA SARJO,PRAKERIN SISWA 2023,SIKAPAIYA SARJO,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,138,KANTOR UNIT PENYELENGGARA PELABUHAN KAB. MAJENE,PRAKERIN SISWA 2023,KANTOR UNIT PENYELENGGARA PELABUHAN KAB.,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,139,DINAS LINGKUNGAN HIDUP DAN KEBERSIHAN,PRAKERIN SISWA 2023,DINAS LINGKUNGAN HIDUP DAN KEBERSIHAN,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,140,UNSULBAR,PRAKERIN SISWA 2023,UNSULBAR,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,141,ABC DIESEL,PRAKERIN SISWA 2023,ABC DIESEL,Tidak Aktif
